iter	Passed	Remaining
206	358	1371
207	359	1368
208	360	1364
209	361	1359
210	362	1354
211	363	1349
212	364	1346
213	365	1342
214	366	1337
215	367	1333
216	368	1328
217	369	1324
218	370	1319
219	371	1316
220	372	1314
221	373	1310
222	375	1307
223	376	1303
224	378	1302
225	379	1300
226	380	1297
227	381	1293
228	383	1290
229	384	1287
230	385	1284
231	387	1283
232	389	1281
233	391	1279
234	392	1277
235	394	1275
236	395	1273
237	396	1269
238	397	1265
239	398	1261
240	399	1258
241	400	1254
242	401	1251
243	402	1247
244	403	1244
245	404	1240
246	405	1237
247	407	1234
248	408	1230
249	409	1227
250	410	1223
251	411	1220
252	411	1216
253	412	1212
254	413	1208
255	415	1206
256	416	1203
257	417	1201
258	418	1198
259	419	1195
260	420	1191
261	421	1187
262	422	1184
263	423	1181
264	424	1178
265	426	1175
266	427	1172
267	428	1169
268	429	1166
269	430	1163
270	431	1161
271	432	1158
272	433	1155
273	435	1152
274	436	1149
275	436	1145
276	437	1142
277	438	1139
278	439	1136
279	440	1132
280	441	1129
281	441	1125
282	442	1121
283	443	1118
284	445	1117
285	446	1114
286	447	1111
287	448	1108
288	449	1105
289	450	1101
290	450	1098
291	451	1095
292	452	1092
293	453	1089
294	454	1086
295	455	1083
296	456	1080
297	457	1076
298	457	1073
299	459	1072
300	460	1069
301	461	1067
302	462	1064
303	463	1062
304	465	1060
305	466	1058
306	467	1055
307	468	1052
308	469	1050
309	470	1048
310	471	1045
311	472	1042
312	474	1040
313	475	1038
314	476	1036
315	477	1033
316	478	1030
317	479	1027
318	480	1025
319	481	1022
320	482	1019
321	483	1017
322	483	1014
323	484	1011
324	486	1009
325	487	1007
326	488	1005
327	489	1003
328	490	1000
329	491	997
330	492	995
331	493	992
332	493	989
333	494	986
334	495	984
335	496	981
336	497	979
337	498	976
338	499	974
339	500	971
340	501	969
341	502	967
342	504	966
343	505	963
344	506	961
345	507	959
346	508	956
347	509	953
348	510	951
349	511	949
350	512	946
351	513	945
352	514	943
353	516	941
354	517	939
355	518	938
356	519	936
357	521	934
358	522	932
359	523	930
360	524	928
361	525	926
362	526	923
363	527	921
364	527	918
365	529	916
366	530	914
367	531	912
368	532	910
369	533	909
370	534	907
371	536	904
372	536	902
373	537	900
374	538	897
375	539	895
376	540	893
377	541	890
378	542	888
379	543	886
380	544	884
381	544	881
382	546	879
383	547	878
384	548	876
385	549	874
386	550	871
387	551	869
388	552	867
389	552	864
390	553	862
391	554	860
392	555	858
393	556	856
394	557	853
395	558	851
396	559	849
397	560	847
398	561	845
399	562	844
400	563	842
401	564	839
402	565	837
403	566	835
404	567	834
405	568	832
406	569	830
407	570	828
408	571	826
409	572	823
410	573	821
411	574	819
412	575	817
413	576	816
414	578	815
415	579	813
416	580	811
417	580	808
418	581	806
419	582	804
420	583	802
421	584	800
422	585	798
423	586	796
424	587	794
425	587	792
426	588	790
427	590	788
428	591	787
429	592	785
430	593	783
431	594	781
432	595	779
433	596	777
434	597	775
435	598	773
436	599	771
437	599	769
438	600	767
439	601	765
440	602	763
441	603	761
442	603	759
443	605	757
444	607	757
445	608	755
446	609	753
447	610	751
448	611	749
449	612	748
450	612	745
451	613	743
452	614	741
453	615	739
454	615	737
455	616	735
456	617	733
457	618	731
458	619	729
459	620	728
460	621	727
461	622	725
462	623	723
463	624	721
464	625	719
465	625	717
466	626	715
467	627	713
468	628	711
469	629	709
470	630	707
471	630	705
472	631	703
473	632	701
474	633	700
475	634	698
476	635	696
477	636	695
478	637	693
479	638	691
480	639	689
481	639	687
482	640	685
483	641	683
484	642	682
485	643	680
486	644	678
487	644	676
488	645	674
489	646	673
490	647	671
491	648	669
492	649	668
493	650	666
494	651	664
495	652	662
496	653	661
497	654	659
498	655	657
499	655	655
500	656	654
501	657	652
502	658	650
503	659	648
504	659	646
505	660	645
506	661	643
507	662	641
508	663	640
509	664	638
510	665	637
511	666	635
512	667	634
513	668	632
514	669	630
515	670	629
516	671	627
517	672	625
518	673	623
519	674	622
520	674	620
521	675	618
522	676	617
523	677	615
524	678	613
525	679	612
526	680	610
527	681	609
528	682	607
529	682	605
530	683	603
531	684	602
532	685	600
533	686	598
534	687	597
535	688	595
536	689	594
537	689	592
538	691	591
539	691	589
540	692	587
541	693	586
542	694	584
543	695	583
544	696	581
545	697	580
546	698	578
547	699	576
548	700	575
549	701	573
550	702	572
551	702	570
552	703	568
553	704	567
554	705	565
555	706	564
556	707	562
557	708	561
558	709	559
559	710	558
560	711	556
561	712	555
562	713	553
563	713	551
564	714	550
565	715	548
566	716	547
567	717	545
568	717	543
569	718	542
570	719	540
571	720	539
572	721	537
573	722	536
574	723	534
575	724	533
576	725	531
577	725	529
578	726	528
579	727	526
580	728	525
581	729	523
582	730	522
583	730	520
584	731	519
585	732	517
586	733	515
587	734	514
588	735	512
589	736	511
590	737	510
591	738	509
592	739	507
593	740	506
594	741	504
595	742	503
596	743	501
597	744	500
598	745	498
599	746	497
600	747	496
601	748	494
602	749	493
603	750	491
604	751	490
605	754	490
606	755	489
607	756	487
608	757	486
609	757	484
610	758	483
611	759	481
612	760	480
613	761	479
614	762	477
615	763	476
616	764	474
617	765	473
618	766	472
619	768	471
620	769	469
621	770	468
622	771	466
623	772	465
624	773	464
625	774	462
626	775	461
627	776	459
628	777	458
629	778	456
630	778	455
631	779	454
632	780	452
633	781	451
634	783	450
635	783	448
636	784	447
637	785	445
638	786	444
639	787	443
640	788	441
641	789	440
642	790	438
643	791	437
644	791	435
645	792	434
646	793	432
647	794	431
648	795	430
649	796	428
650	797	427
651	798	426
652	799	424
653	800	423
654	801	422
655	802	420
656	803	419
657	804	418
658	805	416
659	806	415
660	806	413
661	807	412
662	808	411
663	809	409
664	810	408
665	812	407
666	814	406
667	815	405
668	816	403
669	817	402
670	817	401
671	818	399
672	819	398
673	820	396
674	821	395
675	822	394
676	822	392
677	823	391
678	824	389
679	826	388
680	827	387
681	828	386
682	829	384
683	830	383
684	831	382
685	832	381
686	834	380
687	835	378
688	836	377
689	837	376
690	838	374
691	839	373
692	840	372
693	842	371
694	843	370
695	844	368
696	845	367
697	846	366
698	847	364
699	848	363
700	849	362
701	851	361
702	852	360
703	853	358
704	855	358
705	857	357
706	858	355
707	859	354
708	860	353
709	861	351
710	862	350
711	863	349
712	864	347
713	865	346
714	866	345
715	867	343
716	868	342
717	869	341
718	871	340
719	872	339
720	872	337
721	873	336
722	874	335
723	875	333
724	876	332
725	877	331
726	878	329
727	879	328
728	880	327
729	881	326
730	882	324
731	883	323
732	884	322
733	886	321
734	887	319
735	888	318
736	889	317
737	890	315
738	891	314
739	892	313
740	892	312
741	893	310
742	894	309
743	895	308
744	897	307
745	898	305
746	900	304
747	901	303
748	902	302
749	903	301
750	903	299
751	904	298
752	905	297
753	906	295
754	907	294
755	908	293
756	909	291
757	910	290
758	911	289
759	912	288
760	913	286
761	914	285
762	915	284
763	916	283
764	917	281
765	918	280
766	919	279
767	920	278
768	921	276
769	922	275
770	939	278
771	943	278
772	945	277
773	946	276
774	947	275
775	949	274
776	951	273
777	953	272
778	954	270
779	956	269
780	958	268
781	959	267
782	961	266
783	962	265
784	964	264
785	965	262
786	967	261
787	968	260
788	970	259
789	972	258
790	975	257
791	976	256
792	978	255
793	979	254
794	982	253
795	984	252
796	985	251
797	987	249
798	988	248
799	992	248
800	994	247
801	995	245
802	997	244
803	999	243
804	1001	242
805	1003	241
806	1004	240
807	1006	239
808	1007	237
809	1009	236
810	1011	235
811	1013	234
812	1014	233
813	1019	232
814	1020	231
815	1021	230
816	1023	229
817	1024	227
818	1026	226
819	1028	225
820	1030	224
821	1032	223
822	1033	222
823	1035	221
824	1037	219
825	1038	218
826	1040	217
827	1044	216
828	1046	215
829	1047	214
830	1048	213
831	1050	212
832	1051	210
833	1052	209
834	1053	208
835	1054	206
836	1056	205
837	1058	204
838	1059	203
839	1062	202
840	1064	201
841	1066	200
842	1067	198
843	1068	197
844	1069	196
845	1071	195
846	1075	194
847	1076	192
848	1077	191
849	1078	190
850	1079	189
851	1080	187
852	1082	186
853	1083	185
854	1085	184
855	1087	182
856	1089	181
857	1090	180
858	1091	179
859	1092	177
860	1093	176
861	1094	175
862	1096	173
863	1097	172
864	1098	171
865	1100	170
866	1102	169
867	1103	167
868	1105	166
869	1106	165
870	1108	164
871	1109	162
872	1110	161
873	1111	160
874	1112	158
875	1113	157
876	1114	156
877	1116	155
878	1117	153
879	1118	152
880	1119	151
881	1120	149
882	1121	148
883	1122	147
884	1124	146
885	1124	144
886	1125	143
887	1126	142
888	1127	140
889	1128	139
890	1129	138
891	1131	136
892	1132	135
893	1133	134
894	1134	133
895	1134	131
896	1135	130
897	1136	129
898	1138	127
899	1139	126
900	1140	125
901	1141	124
902	1142	122
903	1143	121
904	1144	120
905	1146	118
906	1147	117
907	1148	116
908	1149	115
909	1150	113
910	1151	112
911	1152	111
912	1152	109
913	1153	108
914	1154	107
915	1155	105
916	1156	104
917	1157	103
918	1157	102
919	1159	100
920	1160	99
921	1161	98
922	1162	96
923	1163	95
924	1164	94
925	1165	93
926	1165	91
927	1166	90
928	1167	89
929	1168	87
930	1169	86
931	1170	85
932	1170	84
933	1171	82
934	1172	81
935	1173	80
936	1175	79
937	1176	77
938	1176	76
939	1177	75
940	1178	73
941	1179	72
942	1180	71
943	1180	70
944	1181	68
945	1182	67
946	1183	66
947	1184	64
948	1185	63
949	1186	62
950	1187	61
951	1188	59
952	1189	58
953	1190	57
954	1191	56
955	1192	54
956	1193	53
957	1194	52
958	1195	51
959	1196	49
960	1197	48
961	1198	47
962	1199	46
963	1199	44
964	1200	43
965	1201	42
966	1202	41
967	1203	39
968	1205	38
969	1206	37
970	1207	36
971	1208	34
972	1208	33
973	1209	32
974	1210	31
975	1212	29
976	1213	28
977	1214	27
978	1215	26
979	1216	24
980	1217	23
981	1218	22
982	1220	21
983	1221	19
984	1222	18
985	1223	17
986	1224	16
987	1225	14
988	1226	13
989	1227	12
990	1228	11
991	1229	9
992	1230	8
993	1232	7
994	1233	6
995	1235	4
996	1235	3
997	1237	2
998	1238	1
999	1239	0
